Date,State,LGA,Outlet Type,Country,Sector,Food Item,Price Category,UPRICE,Year,Month
2025-05-10,SOKOTO,BODINGA,Open air or covered market,Nigeria,Rural,Maize yellow,Retail,1153.85,2025,5
2025-01-31,EKITI,ADO EKITI,RoadSide shops street vendors,Nigeria,Urban,Soyabeans,Retail,1312.5,2025,1
2025-02-25,KWARA,IFELODUN,RoadSide shops street vendors,Nigeria,Rural,Local rice,Retail,1357.14,2025,2
2025-01-06,ONDO,AKURE SOUTH,Neighborhood shops kiosk,Nigeria,Urban,Local rice,Retail,2000.0,2025,1
2025-04-24,NASARAWA,LAFIA,City market,Nigeria,Urban,Garri,Retail,727.27,2025,4
2024-12-09,BAUCHI,BAUCHI,Neighborhood shops kiosk,Nigeria,Urban,Maize yellow,Retail,615.38,2024,12
2024-12-06,KADUNA,JABA,Local village market,Nigeria,Rural,Local rice,Retail,1500.0,2024,12
2025-03-09,NASARAWA,LAFIA,Neighborhood shops kiosk,Nigeria,Urban,Yam,Retail,1485.71,2025,3
2025-04-23,OSUN,OSOGBO,RoadSide shops street vendors,Nigeria,Urban,Soyabeans,Retail,1125.0,2025,4
2025-02-05,KANO,UNGOGO,Specialized stores,Nigeria,Urban,Maize yellow,Retail,1384.62,2025,2
2025-04-08,LAGOS,ALIMOSHO,Open air or covered market,Nigeria,Urban,Local rice,Retail,1764.71,2025,4
2025-04-12,KANO,KUMBOTSO,RoadSide shops street vendors,Nigeria,Urban,White beans,Retail,2071.43,2025,4
2025-02-25,IMO,OWERRI NORTH,Supermarket,Nigeria,Rural,Local rice,Retail,2941.18,2025,2
2024-12-17,TARABA,ARDO-KOLA,RoadSide shops street vendors,Nigeria,Rural,Sorghum,Retail,1000.0,2024,12
2024-12-30,NIGER,CHANCHAGA,RoadSide shops street vendors,Nigeria,Urban,Local rice,Retail,1785.71,2024,12
2025-03-11,KWARA,ILORIN WEST,Open air or covered market,Nigeria,Urban,Garri,Wholesale,636.36,2025,3
2025-05-08,NASARAWA,LAFIA,RoadSide shops street vendors,Nigeria,Urban,Yam,Retail,1714.29,2025,5
2025-04-10,ENUGU,ENUGU SOUTH,Open air or covered market,Nigeria,Urban,Sorghum,Retail,1666.67,2025,4
2025-02-06,KOGI,OKEHI,Neighborhood shops kiosk,Nigeria,Rural,Soyabeans,Retail,1100.0,2025,2
2025-05-06,EDO,IKPOOBA OKHA,Neighborhood shops kiosk,Nigeria,Urban,Soyabeans,Retail,1750.0,2025,5
2025-01-28,KANO,KUMBOTSO,Neighborhood shops kiosk,Nigeria,Urban,Yam,Retail,1200.0,2025,1
2024-12-08,ONDO,AKURE SOUTH,Specialized stores,Nigeria,Urban,Maize yellow,Retail,1071.43,2024,12
2025-02-27,AKWA IBOM,UYO,RoadSide shops street vendors,Nigeria,Urban,Yam,Retail,1828.57,2025,2
2025-01-23,OYO,OYO EAST,RoadSide shops street vendors,Nigeria,Urban,White beans,Retail,2062.5,2025,1
2025-04-10,LAGOS,IKORORDU,RoadSide shops street vendors,Nigeria,Rural,Yam,Retail,1257.14,2025,4
2025-01-11,KWARA,IFELODUN,Neighborhood shops kiosk,Nigeria,Rural,Soyabeans,Wholesale,1250.0,2025,1
2025-01-17,ADAMAWA,HONG,Neighborhood shops kiosk,Nigeria,Urban,Yam,Retail,1200.0,2025,1
2025-04-16,AKWA IBOM,ITU,Open air or covered market,Nigeria,Rural,Sorghum,Retail,1333.33,2025,4
2025-03-31,EDO,IKPOOBA OKHA,RoadSide shops street vendors,Nigeria,Urban,White beans,Retail,2000.0,2025,3
2024-12-04,ENUGU,ENUGU SOUTH,Open air or covered market,Nigeria,Urban,Maize yellow,Wholesale,1350.0,2024,12
2025-02-05,CROSS RIVER,CALABAR MUNICIPAL,RoadSide shops street vendors,Nigeria,Urban,Soyabeans,Retail,1750.0,2025,2
2025-04-16,JIGAWA,RINGIM,City market,Nigeria,Urban,Maize yellow,Retail,923.08,2025,4
2025-04-18,NIGER,CHANCHAGA,Neighborhood shops kiosk,Nigeria,Urban,White beans,Retail,1642.86,2025,4
2025-02-09,LAGOS,ALIMOSHO,Open air or covered market,Nigeria,Urban,White beans,Retail,2461.54,2025,2
2025-05-13,YOBE,POTISKUM,RoadSide shops street vendors,Nigeria,Urban,Soyabeans,Retail,1857.14,2025,5
2025-04-13,AKWA IBOM,UYO,RoadSide shops street vendors,Nigeria,Urban,Maize yellow,Retail,1562.5,2025,4
2025-01-16,FCT,MUNICIPAL AREA COUNCIL,RoadSide shops street vendors,Nigeria,Rural,Soyabeans,Retail,1285.71,2025,1
2025-01-23,BORNO,JERE,RoadSide shops street vendors,Nigeria,Urban,Soyabeans,Retail,2928.57,2025,1
2025-01-20,KWARA,ILORIN WEST,RoadSide shops street vendors,Nigeria,Urban,Imported rice,Retail,1571.43,2025,1
2025-01-19,OYO,OGBOMOSO NORTH,Neighborhood shops kiosk,Nigeria,Urban,Maize white,Retail,1214.29,2025,1
2025-03-27,IMO,OWERRI MUNICIPAL,City market,Nigeria,Urban,Imported rice,Retail,3235.29,2025,3
2025-02-27,EDO,ESAN WEST,RoadSide shops street vendors,Nigeria,Rural,Soyabeans,Retail,2500.0,2025,2
2025-01-05,KADUNA,ZARIA,City market,Nigeria,Urban,Local rice,Retail,3214.29,2025,1
2025-02-18,OYO,OGBOMOSO NORTH,RoadSide shops street vendors,Nigeria,Urban,Brown beans,Retail,2187.5,2025,2
2024-12-28,OGUN,ABEOKUTA SOUTH,RoadSide shops street vendors,Nigeria,Urban,Maize white,Retail,714.29,2024,12
2024-12-18,BAYELSA,YENAGOA,Open air or covered market,Nigeria,Rural,Local rice,Retail,2000.0,2024,12
2025-05-08,ABIA,UMUAHIA NORTH,Open air or covered market,Nigeria,Urban,Soyabeans,Retail,2000.0,2025,5
2025-01-14,ABIA,ABA SOUTH,City market,Nigeria,Urban,White beans,Retail,2500.0,2025,1
2024-12-12,CROSS RIVER,OGOJA,Neighborhood shops kiosk,Nigeria,Urban,Soyabeans,Retail,2500.0,2024,12
2025-04-24,SOKOTO,WURNO,Open air or covered market,Nigeria,Urban,Sorghum,Wholesale,933.33,2025,4
2025-03-21,ADAMAWA,MUBI NORTH,RoadSide shops street vendors,Nigeria,Urban,Maize yellow,Retail,923.08,2025,3
2024-12-08,KANO,BEBEJI,RoadSide shops street vendors,Nigeria,Rural,Brown beans,Wholesale,1500.0,2024,12
2025-02-12,LAGOS,IKORORDU,Open air or covered market,Nigeria,Urban,White beans,Retail,2153.85,2025,2
2024-12-19,FCT,MUNICIPAL AREA COUNCIL,RoadSide shops street vendors,Nigeria,Urban,Garri,Retail,1090.91,2024,12
2024-11-30,KADUNA,ZARIA,RoadSide shops street vendors,Nigeria,Urban,Imported rice,Retail,2428.57,2024,11
2024-12-04,OSUN,IFE CENTRAL,Neighborhood shops kiosk,Nigeria,Urban,Brown beans,Retail,1875.0,2024,12
2024-12-02,OGUN,ABEOKUTA NORTH,City market,Nigeria,Urban,Sorghum,Retail,1062.5,2024,12
2025-02-15,ADAMAWA,MUBI NORTH,Open air or covered market,Nigeria,Urban,Local rice,Retail,2285.71,2025,2
2025-04-03,FCT,MUNICIPAL AREA COUNCIL,Neighborhood shops kiosk,Nigeria,Urban,Maize yellow,Retail,1000.0,2025,4
2025-01-26,KEBBI,BIRNIN KEBBI,RoadSide shops street vendors,Nigeria,Urban,Soyabeans,Retail,1214.29,2025,1
2025-04-25,YOBE,DAMATURU,Neighborhood shops kiosk,Nigeria,Urban,Brown beans,Retail,1785.71,2025,4
2025-03-25,ONDO,AKOKO SOUTH WEST,Neighborhood shops kiosk,Nigeria,Rural,Maize white,Retail,714.29,2025,3
2025-04-02,OYO,AFIJIO,Specialized stores,Nigeria,Rural,Sorghum,Retail,937.5,2025,4
2025-03-19,CROSS RIVER,CALABAR MUNICIPAL,Bulk and discount stores,Nigeria,Urban,Soyabeans,Retail,1500.0,2025,3
2025-01-17,NIGER,KONTAGORA,Neighborhood shops kiosk,Nigeria,Rural,Maize yellow,Retail,576.92,2025,1
2025-05-09,ZAMFARA,SHINKAFI,Open air or covered market,Nigeria,Urban,White beans,Retail,2000.0,2025,5
2025-03-25,OGUN,EGBADO-SOUTH/,Open air or covered market,Nigeria,Urban,Soyabeans,Retail,1200.0,2025,3
2025-03-31,KADUNA,SABON GARI,Open air or covered market,Nigeria,Urban,Soyabeans,Retail,1428.57,2025,3
2024-12-02,ENUGU,ENUGU NORTH,RoadSide shops street vendors,Nigeria,Urban,Soyabeans,Retail,2000.0,2024,12
2025-03-11,ADAMAWA,HONG,Open air or covered market,Nigeria,Urban,Soyabeans,Retail,1642.86,2025,3
2025-03-22,OSUN,OLORUNDA,Open air or covered market,Nigeria,Urban,Imported rice,Wholesale,1570.0,2025,3
2024-12-24,KADUNA,CHIKUN,Neighborhood shops kiosk,Nigeria,Urban,Imported rice,Retail,2285.71,2024,12
2025-02-27,SOKOTO,WAMAKKO,RoadSide shops street vendors,Nigeria,Urban,Maize white,Retail,1153.85,2025,2
2025-01-12,TARABA,ARDO-KOLA,RoadSide shops street vendors,Nigeria,Rural,Sorghum,Retail,933.33,2025,1
2025-03-02,LAGOS,ALIMOSHO,Supermarket,Nigeria,Urban,Sorghum,Wholesale,1000.0,2025,3
2025-05-04,ANAMBRA,AWKA SOUTH,RoadSide shops street vendors,Nigeria,Urban,Maize white,Retail,1250.0,2025,5
2025-01-13,ONDO,AKURE SOUTH,Open air or covered market,Nigeria,Urban,Local rice,Retail,2133.33,2025,1
2025-02-07,OYO,EGBEDA,Bulk and discount stores,Nigeria,Urban,Sorghum,Wholesale,1125.0,2025,2
2025-03-10,RIVERS,AKUKU-TORU,City market,Nigeria,Urban,Brown beans,Retail,2500.0,2025,3
2025-04-22,GOMBE,YAMALTU-DEBA,RoadSide shops street vendors,Nigeria,Urban,Imported rice,Retail,1857.14,2025,4
2024-12-03,OYO,ISEYIN,Neighborhood shops kiosk,Nigeria,Urban,Maize yellow,Retail,857.14,2024,12
2025-04-08,AKWA IBOM,UYO,RoadSide shops street vendors,Nigeria,Urban,Maize yellow,Retail,1250.0,2025,4
2025-04-05,DELTA,OSHIMILI SOUTH,Open air or covered market,Nigeria,Urban,Imported rice,Retail,3235.29,2025,4
2025-02-10,NASARAWA,LAFIA,RoadSide shops street vendors,Nigeria,Urban,Brown beans,Retail,2142.86,2025,2
2025-03-02,OYO,IBADAN NORTH,RoadSide shops street vendors,Nigeria,Urban,Maize white,Retail,1142.86,2025,3
2024-12-28,OYO,IBADAN SOUTH EAST,RoadSide shops street vendors,Nigeria,Urban,Maize white,Retail,2238.81,2024,12
2025-03-14,ADAMAWA,YOLA SOUTH,RoadSide shops street vendors,Nigeria,Urban,Local rice,Retail,1428.57,2025,3
2025-02-28,NASARAWA,DOMA,Neighborhood shops kiosk,Nigeria,Rural,Sorghum,Retail,800.0,2025,2
2025-03-13,KADUNA,ZARIA,Neighborhood shops kiosk,Nigeria,Urban,White beans,Retail,1785.71,2025,3
2025-01-18,YOBE,DAMATURU,Supermarket,Nigeria,Urban,Brown beans,Wholesale,2000.0,2025,1
2025-05-10,RIVERS,AKUKU-TORU,Neighborhood shops kiosk,Nigeria,Urban,Brown beans,Retail,1750.0,2025,5
2025-02-03,LAGOS,SURULERE,City market,Nigeria,Urban,Imported rice,Retail,1951.22,2025,2
2025-01-27,ADAMAWA,NUMAN,RoadSide shops street vendors,Nigeria,Rural,Soyabeans,Retail,1428.57,2025,1
2025-05-05,OSUN,EDE SOUTH,Neighborhood shops kiosk,Nigeria,Rural,Garri,Retail,900.9,2025,5
2025-04-23,EBONYI,AFIKPO NORTH,Neighborhood shops kiosk,Nigeria,Urban,Maize yellow,Retail,1875.0,2025,4
2025-01-20,FCT,MUNICIPAL AREA COUNCIL,RoadSide shops street vendors,Nigeria,Urban,Maize white,Retail,1000.0,2025,1
2025-01-04,TARABA,JALINGO,Open air or covered market,Nigeria,Urban,White beans,Retail,2142.86,2025,1
2025-03-20,DELTA,OSHIMILI SOUTH,City market,Nigeria,Urban,Brown beans,Retail,2250.0,2025,3
2025-03-02,AKWA IBOM,IBESIKPO ASUTAN,RoadSide shops street vendors,Nigeria,Rural,Local rice,Retail,2941.18,2025,3
2024-12-07,KEBBI,BIRNIN KEBBI,City market,Nigeria,Urban,Maize yellow,Retail,846.15,2024,12
2025-02-12,AKWA IBOM,ABAK,Open air or covered market,Nigeria,Urban,Maize white,Retail,2437.5,2025,2
2025-04-05,EBONYI,IVO,Local village market,Nigeria,Rural,Soyabeans,Retail,1500.0,2025,4
2025-02-07,OYO,IBADAN NORTH EAST,Open air or covered market,Nigeria,Urban,Sorghum,Retail,1125.0,2025,2
2024-12-31,NIGER,BIDA,Local village market,Nigeria,Urban,Local rice,Retail,1500.0,2024,12
2024-12-03,PLATEAU,JOS SOUTH,Open air or covered market,Nigeria,Urban,Brown beans,Retail,2000.0,2024,12
2025-02-20,ANAMBRA,ONITSHA NORTH,Open air or covered market,Nigeria,Urban,Maize white,Retail,1250.0,2025,2
2024-12-18,ENUGU,ENUGU SOUTH,Open air or covered market,Nigeria,Urban,Local rice,Retail,1600.0,2024,12
2024-12-23,KATSINA,KATSINA,RoadSide shops street vendors,Nigeria,Urban,Maize white,Retail,1307.69,2024,12
2025-04-06,BENUE,KWANDE,RoadSide shops street vendors,Nigeria,Rural,Yam,Retail,1428.57,2025,4
2024-12-07,FCT,MUNICIPAL AREA COUNCIL,RoadSide shops street vendors,Nigeria,Rural,Yam,Retail,3000.0,2024,12
2024-12-02,KANO,KUMBOTSO,Neighborhood shops kiosk,Nigeria,Urban,Local rice,Retail,2928.57,2024,12
2025-05-12,ABIA,BENDE,Open air or covered market,Nigeria,Rural,White beans,Retail,2000.0,2025,5
2025-02-22,LAGOS,IKORORDU,Neighborhood shops kiosk,Nigeria,Rural,Maize yellow,Farmgate,1044.78,2025,2
2024-11-29,ZAMFARA,GUMMI,Neighborhood shops kiosk,Nigeria,Urban,Maize yellow,Retail,730.77,2024,11
2025-02-20,LAGOS,SHOMOLU,Neighborhood shops kiosk,Nigeria,Urban,Maize white,Retail,1641.79,2025,2
2025-01-17,ANAMBRA,ONITSHA NORTH,Open air or covered market,Nigeria,Urban,Local rice,Retail,2000.0,2025,1
2024-11-30,PLATEAU,KANKE,Local village market,Nigeria,Rural,Garri,Retail,909.09,2024,11
2025-03-04,RIVERS,OGBA/EGBEMA/NDONI,Supermarket,Nigeria,Urban,Brown beans,Retail,3000.0,2025,3
2025-04-07,KATSINA,MALUNFASHI,Directly from Farmer,Nigeria,Rural,Maize yellow,Farmgate,520.0,2025,4
2025-03-23,OSUN,ATAKUMOSA WEST,RoadSide shops street vendors,Nigeria,Urban,Sorghum,Retail,750.0,2025,3
2025-04-12,EKITI,ADO EKITI,RoadSide shops street vendors,Nigeria,Urban,Maize white,Retail,785.71,2025,4
2025-04-01,EDO,IKPOOBA OKHA,Neighborhood shops kiosk,Nigeria,Urban,Garri,Retail,1090.91,2025,4
2024-12-19,TARABA,ARDO-KOLA,Open air or covered market,Nigeria,Rural,Soyabeans,Wholesale,1500.0,2024,12
2024-12-17,EDO,ETSAKO WEST,Supermarket,Nigeria,Urban,Imported rice,Retail,2600.0,2024,12
2025-04-18,ANAMBRA,AWKA SOUTH,RoadSide shops street vendors,Nigeria,Urban,Brown beans,Retail,2250.0,2025,4
2025-01-27,NIGER,BIDA,RoadSide shops street vendors,Nigeria,Urban,Soyabeans,Retail,1428.57,2025,1
2025-01-07,EDO,UHUNMUONDE,Open air or covered market,Nigeria,Rural,Imported rice,Retail,3000.0,2025,1
2025-02-15,OYO,IWAJOWA,Open air or covered market,Nigeria,Urban,Soyabeans,Wholesale,1250.0,2025,2
2025-01-01,GOMBE,AKKO,RoadSide shops street vendors,Nigeria,Rural,Local rice,Retail,1214.29,2025,1
2025-04-14,OGUN,ABEOKUTA NORTH,Open air or covered market,Nigeria,Urban,Garri,Retail,720.72,2025,4
2025-01-22,ENUGU,ENUGU NORTH,Open air or covered market,Nigeria,Urban,Maize yellow,Retail,850.0,2025,1
2024-12-28,KADUNA,ZARIA,Local village market,Nigeria,Urban,Imported rice,Retail,2428.57,2024,12
2025-03-27,EKITI,ADO EKITI,RoadSide shops street vendors,Nigeria,Urban,Maize white,Retail,785.71,2025,3
2025-02-18,ANAMBRA,EKWUSIGO,Neighborhood shops kiosk,Nigeria,Rural,Brown beans,Retail,2000.0,2025,2
2024-12-25,TARABA,WUKARI,Specialized stores,Nigeria,Urban,Maize yellow,Wholesale,1600.0,2024,12
2025-02-06,LAGOS,AMUWO-ODOFIN,Open air or covered market,Nigeria,Rural,Local rice,Retail,1585.37,2025,2
2025-05-06,BORNO,MAIDUGURI METROPOLITAN,Neighborhood shops kiosk,Nigeria,Urban,Garri,Retail,1090.91,2025,5
2025-05-06,SOKOTO,DANGE SHUNI,RoadSide shops street vendors,Nigeria,Urban,White beans,Retail,2000.0,2025,5
2025-01-11,KWARA,IFELODUN,RoadSide shops street vendors,Nigeria,Rural,Sorghum,Wholesale,687.5,2025,1
2024-12-12,OGUN,ABEOKUTA SOUTH,Neighborhood shops kiosk,Nigeria,Urban,Yam,Retail,2000.0,2024,12
2025-04-14,RIVERS,ELEME,Open air or covered market,Nigeria,Rural,Maize white,Retail,1562.5,2025,4
2025-03-04,OSUN,OSOGBO,City market,Nigeria,Urban,Maize white,Retail,714.29,2025,3
2025-02-04,KANO,KANO MUNICIPAL,Neighborhood shops kiosk,Nigeria,Urban,Yam,Retail,1428.57,2025,2
2024-12-22,ENUGU,ENUGU EAST,RoadSide shops street vendors,Nigeria,Urban,Brown beans,Retail,2250.0,2024,12
2025-01-08,OYO,IBADAN SOUTH WEST,Neighborhood shops kiosk,Nigeria,Urban,White beans,Retail,2000.0,2025,1
2025-02-28,KOGI,DEKINA,Open air or covered market,Nigeria,Urban,Soyabeans,Retail,1100.0,2025,2
2025-04-20,BENUE,GBOKO,Open air or covered market,Nigeria,Urban,Brown beans,Farmgate,2642.86,2025,4
2025-03-24,SOKOTO,SABON BIRNIN,Neighborhood shops kiosk,Nigeria,Urban,Brown beans,Wholesale,1928.57,2025,3
2025-02-26,KANO,BICHI,Local village market,Nigeria,Rural,Maize white,Retail,961.54,2025,2
2025-04-17,LAGOS,ALIMOSHO,Open air or covered market,Nigeria,Urban,Garri,Retail,585.37,2025,4
2025-04-02,EDO,IKPOOBA OKHA,Open air or covered market,Nigeria,Urban,Local rice,Retail,1600.0,2025,4
2025-04-21,IMO,OWERRI MUNICIPAL,Neighborhood shops kiosk,Nigeria,Urban,Maize yellow,Retail,2812.5,2025,4
2024-12-09,KADUNA,KADUNA SOUTH,Neighborhood shops kiosk,Nigeria,Urban,Imported rice,Retail,2285.71,2024,12
2025-03-27,ANAMBRA,ONITSHA NORTH,Bulk and discount stores,Nigeria,Urban,Yam,Wholesale,1428.57,2025,3
2024-12-02,ONDO,AKURE SOUTH,Open air or covered market,Nigeria,Urban,Imported rice,Retail,2666.67,2024,12
2024-12-31,ABIA,ISUIKWATO,RoadSide shops street vendors,Nigeria,Rural,Sorghum,Retail,2000.0,2024,12
2025-03-18,CROSS RIVER,CALABAR MUNICIPAL,RoadSide shops street vendors,Nigeria,Urban,White beans,Retail,1750.0,2025,3
2025-03-07,SOKOTO,DANGE SHUNI,RoadSide shops street vendors,Nigeria,Rural,Sorghum,Retail,1133.33,2025,3
2025-01-07,EBONYI,IZZI,Local village market,Nigeria,Rural,Soyabeans,Retail,1250.0,2025,1
2024-12-30,KADUNA,ZARIA,Neighborhood shops kiosk,Nigeria,Urban,Local rice,Retail,1571.43,2024,12
2025-03-19,LAGOS,OSHODI/ISOLO,Open air or covered market,Nigeria,Urban,Imported rice,Retail,1951.22,2025,3
2024-12-02,OGUN,ODEDA,RoadSide shops street vendors,Nigeria,Urban,Soyabeans,Wholesale,1500.0,2024,12
2025-03-30,OSUN,EGBEDORE,RoadSide shops street vendors,Nigeria,Rural,Yam,Retail,1428.57,2025,3
2024-12-08,YOBE,BADE,Neighborhood shops kiosk,Nigeria,Urban,Soyabeans,Retail,2000.0,2024,12
2024-12-06,KOGI,ADAVI,Specialized stores,Nigeria,Rural,Garri,Retail,909.09,2024,12
2025-01-01,JIGAWA,BABURA,RoadSide shops street vendors,Nigeria,Urban,White beans,Retail,2285.71,2025,1
2024-12-19,ANAMBRA,ONITSHA SOUTH,RoadSide shops street vendors,Nigeria,Urban,Yam,Retail,1371.43,2024,12
2025-02-27,BENUE,OTUKPO,Open air or covered market,Nigeria,Urban,Garri,Retail,606.06,2025,2
2025-01-22,FCT,MUNICIPAL AREA COUNCIL,Bulk and discount stores,Nigeria,Urban,Brown beans,Wholesale,1642.86,2025,1
2025-02-10,ANAMBRA,AWKA SOUTH,Open air or covered market,Nigeria,Urban,Maize yellow,Retail,1562.5,2025,2
2024-12-07,PLATEAU,JOS SOUTH,RoadSide shops street vendors,Nigeria,Urban,White beans,Retail,1571.43,2024,12
2025-02-26,YOBE,POTISKUM,Open air or covered market,Nigeria,Urban,Local rice,Retail,2642.86,2025,2
2024-11-30,OYO,KAJOLA,Open air or covered market,Nigeria,Rural,Sorghum,Retail,1562.5,2024,11
2025-05-06,ADAMAWA,MUBI NORTH,Directly from Farmer,Nigeria,Urban,Local rice,Farmgate,2142.86,2025,5
2025-04-02,BAYELSA,SAGBAMA,City market,Nigeria,Rural,White beans,Wholesale,1980.0,2025,4
2025-01-17,NASARAWA,LAFIA,Neighborhood shops kiosk,Nigeria,Urban,White beans,Retail,1785.71,2025,1
2025-02-22,BENUE,UKUM,Neighborhood shops kiosk,Nigeria,Rural,Local rice,Retail,1571.43,2025,2
2025-04-08,LAGOS,IKORORDU,Open air or covered market,Nigeria,Urban,Imported rice,Retail,1585.37,2025,4
2025-02-15,KADUNA,CHIKUN,Supermarket,Nigeria,Urban,Yam,Retail,1714.29,2025,2
2025-03-14,BENUE,OTUKPO,Open air or covered market,Nigeria,Urban,Garri,Retail,909.09,2025,3
2025-05-10,KANO,FAGGE,Neighborhood shops kiosk,Nigeria,Urban,White beans,Retail,2071.43,2025,5
2024-12-05,CROSS RIVER,CALABAR SOUTH,Open air or covered market,Nigeria,Urban,Brown beans,Retail,3000.0,2024,12
2025-04-23,AKWA IBOM,IBESIKPO ASUTAN,Open air or covered market,Nigeria,Urban,Maize yellow,Retail,2500.0,2025,4
2025-03-09,DELTA,OSHIMILI SOUTH,Open air or covered market,Nigeria,Urban,Brown beans,Retail,2000.0,2025,3
2024-12-29,FCT,BWARI AREA COUNCIL,Neighborhood shops kiosk,Nigeria,Urban,Maize yellow,Retail,1076.92,2024,12
2025-04-28,KWARA,EDU,RoadSide shops street vendors,Nigeria,Rural,Maize yellow,Retail,692.31,2025,4
2024-11-29,DELTA,OSHIMILI NORTH,Supermarket,Nigeria,Urban,Brown beans,Retail,3000.0,2024,11
2024-12-01,EDO,ETSAKO WEST,RoadSide shops street vendors,Nigeria,Rural,Local rice,Retail,2058.82,2024,12
2025-02-24,ONDO,AKURE SOUTH,City market,Nigeria,Urban,Garri,Retail,900.9,2025,2
2025-02-16,JIGAWA,BIRNIN KUDU,RoadSide shops street vendors,Nigeria,Urban,Sorghum,Retail,866.67,2025,2
2024-12-05,ENUGU,OJI RIVER,RoadSide shops street vendors,Nigeria,Rural,Maize yellow,Retail,1250.0,2024,12
2024-12-02,JIGAWA,RONI,RoadSide shops street vendors,Nigeria,Urban,Maize white,Retail,1384.62,2024,12
2024-12-12,ADAMAWA,GANYE,Local village market,Nigeria,Urban,White beans,Retail,2285.71,2024,12
2025-02-18,KWARA,KAIAMA,Neighborhood shops kiosk,Nigeria,Rural,Maize yellow,Retail,615.38,2025,2
2025-01-21,KOGI,LOKOJA,RoadSide shops street vendors,Nigeria,Urban,Maize yellow,Retail,1076.92,2025,1
2025-03-03,PLATEAU,JOS SOUTH,Neighborhood shops kiosk,Nigeria,Urban,Maize white,Retail,615.38,2025,3
2025-03-16,KEBBI,ARGUNGU,City market,Nigeria,Urban,Sorghum,Retail,633.33,2025,3
2025-04-07,FCT,MUNICIPAL AREA COUNCIL,RoadSide shops street vendors,Nigeria,Urban,Local rice,Retail,2500.0,2025,4
2025-05-05,IMO,OHAJI-EGBEMA,RoadSide shops street vendors,Nigeria,Rural,Brown beans,Retail,2500.0,2025,5
2025-05-04,KADUNA,ZARIA,City market,Nigeria,Urban,Soyabeans,Retail,1785.71,2025,5
2025-02-17,KANO,GWALE,Open air or covered market,Nigeria,Urban,Local rice,Retail,2714.29,2025,2
2025-01-23,OGUN,EGBADO-SOUTH/,RoadSide shops street vendors,Nigeria,Urban,Local rice,Retail,1733.33,2025,1
2025-02-25,OGUN,EWEKORO,RoadSide shops street vendors,Nigeria,Urban,Maize white,Retail,895.52,2025,2
2025-03-31,LAGOS,IKORORDU,Open air or covered market,Nigeria,Urban,Local rice,Retail,1400.0,2025,3
2025-04-16,OYO,IDO,Open air or covered market,Nigeria,Urban,Soyabeans,Retail,1375.0,2025,4
2025-02-27,RIVERS,GOKANA,Local village market,Nigeria,Rural,Soyabeans,Retail,2000.0,2025,2
2024-12-21,PLATEAU,WASE,RoadSide shops street vendors,Nigeria,Rural,Maize white,Retail,615.38,2024,12
2024-12-13,EKITI,ADO EKITI,Open air or covered market,Nigeria,Urban,Imported rice,Retail,2333.33,2024,12
2025-02-11,KWARA,ILORIN WEST,Neighborhood shops kiosk,Nigeria,Urban,Sorghum,Retail,666.67,2025,2
2024-12-22,GOMBE,GOMBE,Neighborhood shops kiosk,Nigeria,Urban,Local rice,Retail,1428.57,2024,12
2025-01-10,KOGI,KABBA/BUNU,Neighborhood shops kiosk,Nigeria,Rural,Maize yellow,Retail,769.23,2025,1
2025-01-25,ABIA,UMUAHIA SOUTH,Open air or covered market,Nigeria,Rural,Sorghum,Retail,2000.0,2025,1
2025-04-16,DELTA,OSHIMILI SOUTH,Bulk and discount stores,Nigeria,Urban,Yam,Wholesale,1371.43,2025,4
2025-01-29,LAGOS,IKORORDU,RoadSide shops street vendors,Nigeria,Urban,Soyabeans,Retail,1538.46,2025,1
2025-02-05,ONDO,AKURE SOUTH,City market,Nigeria,Urban,Yam,Wholesale,1428.57,2025,2
2024-12-12,ADAMAWA,MAYO-BELWA,RoadSide shops street vendors,Nigeria,Rural,Maize white,Retail,1307.69,2024,12
2025-01-30,OSUN,IWO,RoadSide shops street vendors,Nigeria,Urban,Imported rice,Retail,1866.67,2025,1
2025-03-28,KATSINA,KATSINA,Open air or covered market,Nigeria,Urban,Yam,Retail,1428.57,2025,3
2025-02-02,ANAMBRA,AWKA SOUTH,Open air or covered market,Nigeria,Urban,Soyabeans,Retail,1250.0,2025,2
